Referee,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeFouls,HomeYellowCards,HomeRedCards,AwayFouls,AwayYellowCards,AwayRedCards
M Oliver,13/08/2021,Brentford,Arsenal,2,0,H,12,0,0,8,0,0
P Tierney,14/08/2021,Man United,Leeds,5,1,H,11,1,0,9,2,0
D Coote,14/08/2021,Burnley,Brighton,1,2,A,10,2,0,7,1,0
J Moss,14/08/2021,Chelsea,Crystal Palace,3,0,H,15,0,0,11,0,0
A Madley,14/08/2021,Everton,Southampton,3,1,H,13,2,0,15,0,0
C Pawson,14/08/2021,Leicester,Wolves,1,0,H,6,1,0,10,2,0
M Dean,14/08/2021,Watford,Aston Villa,3,2,H,18,3,0,13,1,0
A Marriner,14/08/2021,Norwich,Liverpool,0,3,A,4,1,0,14,1,0
M Atkinson,15/08/2021,Newcastle,West Ham,2,4,A,4,1,0,3,0,0
A Taylor,15/08/2021,Tottenham,Man City,1,0,H,11,2,0,8,1,0
M Dean,21/08/2021,Liverpool,Burnley,2,0,H,6,0,0,12,0,0
D Coote,21/08/2021,Aston Villa,Newcastle,2,0,H,8,3,0,18,4,0
M Atkinson,21/08/2021,Crystal Palace,Brentford,0,0,D,12,3,0,9,1,0
D England,21/08/2021,Leeds,Everton,2,2,D,6,2,0,13,4,0
G Scott,21/08/2021,Man City,Norwich,5,0,H,13,1,0,7,0,0
A Taylor,21/08/2021,Brighton,Watford,2,0,H,11,4,0,6,0,0
C Pawson,22/08/2021,Southampton,Man United,1,1,D,12,2,0,10,3,0
S Attwell,22/08/2021,Wolves,Tottenham,0,1,A,9,1,0,7,4,0
P Tierney,22/08/2021,Arsenal,Chelsea,0,2,A,10,3,0,4,0,0
M Oliver,23/08/2021,West Ham,Leicester,4,1,H,8,0,0,8,1,1
M Atkinson,28/08/2021,Man City,Arsenal,5,0,H,5,1,0,7,2,1
P Bankes,28/08/2021,Aston Villa,Brentford,1,1,D,15,3,0,14,3,0
J Moss,28/08/2021,Brighton,Everton,0,2,A,7,1,0,9,2,0
P Tierney,28/08/2021,Newcastle,Southampton,2,2,D,11,3,0,6,3,0
R Jones,28/08/2021,Norwich,Leicester,1,2,A,8,2,0,9,1,0
S Attwell,28/08/2021,West Ham,Crystal Palace,2,2,D,10,1,0,7,0,0
A Taylor,28/08/2021,Liverpool,Chelsea,1,1,D,13,0,0,4,2,1
M Oliver,29/08/2021,Burnley,Leeds,1,1,D,13,4,0,9,3,0
A Marriner,29/08/2021,Tottenham,Watford,1,0,H,8,3,0,14,3,0
M Dean,29/08/2021,Wolves,Man United,0,1,A,7,3,0,9,4,0
J Moss,11/09/2021,Crystal Palace,Tottenham,3,0,H,13,2,0,15,1,1
M Oliver,11/09/2021,Arsenal,Norwich,1,0,H,9,1,0,11,2,0
G Scott,11/09/2021,Brentford,Brighton,0,1,A,9,3,0,12,2,0
P Tierney,11/09/2021,Leicester,Man City,0,1,A,4,1,0,11,2,0
A Taylor,11/09/2021,Man United,Newcastle,4,1,H,9,1,0,2,0,0
D Coote,11/09/2021,Southampton,West Ham,0,0,D,10,3,0,12,1,1
P Bankes,11/09/2021,Watford,Wolves,0,2,A,15,3,0,13,3,0
S Attwell,11/09/2021,Chelsea,Aston Villa,3,0,H,11,1,0,11,4,0
C Pawson,12/09/2021,Leeds,Liverpool,0,3,A,9,2,1,8,1,0
M Atkinson,13/09/2021,Everton,Burnley,3,1,H,3,1,0,6,1,0
M Dean,17/09/2021,Newcastle,Leeds,1,1,D,9,2,0,11,2,0
D England,18/09/2021,Wolves,Brentford,0,2,A,10,4,0,7,2,1
A Taylor,18/09/2021,Burnley,Arsenal,0,1,A,9,2,0,8,1,0
A Madley,18/09/2021,Liverpool,Crystal Palace,3,0,H,17,3,0,11,1,0
J Moss,18/09/2021,Man City,Southampton,0,0,D,5,0,0,12,2,0
R Jones,18/09/2021,Norwich,Watford,1,3,A,10,1,0,14,1,0
C Pawson,18/09/2021,Aston Villa,Everton,3,0,H,7,1,0,10,1,0
S Attwell,19/09/2021,Brighton,Leicester,2,1,H,8,2,0,10,1,0
M Atkinson,19/09/2021,West Ham,Man United,1,2,A,5,0,0,8,0,0
P Tierney,19/09/2021,Tottenham,Chelsea,0,3,A,4,0,0,15,1,0
M Oliver,25/09/2021,Chelsea,Man City,0,1,A,12,3,0,10,2,0
M Dean,25/09/2021,Man United,Aston Villa,0,1,A,9,2,0,13,2,0
D Coote,25/09/2021,Everton,Norwich,2,0,H,12,2,0,9,3,0
K Friend,25/09/2021,Leeds,West Ham,1,2,A,10,3,0,6,2,0
C Kavanagh,25/09/2021,Leicester,Burnley,2,2,D,10,2,0,8,4,0
J Gillett,25/09/2021,Watford,Newcastle,1,1,D,19,4,0,12,3,0
S Attwell,25/09/2021,Brentford,Liverpool,3,3,D,8,1,0,7,1,0
A Madley,26/09/2021,Southampton,Wolves,0,1,A,12,0,0,8,0,0
C Pawson,26/09/2021,Arsenal,Tottenham,3,1,H,12,2,0,13,1,0
A Marriner,27/09/2021,Crystal Palace,Brighton,1,1,D,12,2,0,10,3,0
M Oliver,02/10/2021,Man United,Everton,1,1,D,10,1,0,9,1,0
K Friend,02/10/2021,Burnley,Norwich,0,0,D,13,5,0,3,2,0
M Atkinson,02/10/2021,Chelsea,Southampton,3,1,H,11,1,0,13,3,1
S Hooper,02/10/2021,Leeds,Watford,1,0,H,10,0,0,16,3,0
G Scott,02/10/2021,Wolves,Newcastle,2,1,H,15,0,0,5,2,0
J Moss,02/10/2021,Brighton,Arsenal,0,0,D,8,2,0,5,1,0
A Taylor,03/10/2021,Crystal Palace,Leicester,2,2,D,15,2,0,11,3,0
C Kavanagh,03/10/2021,Tottenham,Aston Villa,2,1,H,11,2,0,14,1,0
P Bankes,03/10/2021,West Ham,Brentford,1,2,A,16,2,0,13,3,0
P Tierney,03/10/2021,Liverpool,Man City,2,2,D,10,3,0,12,3,0
J Moss,16/10/2021,Watford,Liverpool,0,5,A,4,0,0,10,0,0
M Oliver,16/10/2021,Aston Villa,Wolves,2,3,A,8,2,0,17,3,0
C Pawson,16/10/2021,Leicester,Man United,4,2,H,5,0,0,17,3,0
M Atkinson,16/10/2021,Man City,Burnley,2,0,H,11,1,0,5,0,0
P Bankes,16/10/2021,Norwich,Brighton,0,0,D,5,3,0,14,5,0
D Coote,16/10/2021,Southampton,Leeds,1,0,H,16,2,0,14,3,0
A Taylor,16/10/2021,Brentford,Chelsea,0,1,A,13,1,0,8,1,0
S Attwell,17/10/2021,Everton,West Ham,0,1,A,3,0,0,3,2,0
A Marriner,17/10/2021,Newcastle,Tottenham,2,3,A,13,4,1,4,1,0
M Dean,18/10/2021,Arsenal,Crystal Palace,2,2,D,7,1,0,4,1,0
C Pawson,22/10/2021,Arsenal,Aston Villa,3,1,H,17,2,0,10,5,0
A Madley,23/10/2021,Chelsea,Norwich,7,0,H,14,0,0,16,2,1
D England,23/10/2021,Crystal Palace,Newcastle,1,1,D,13,3,0,9,4,0
G Scott,23/10/2021,Everton,Watford,2,5,A,9,4,0,13,3,0
R Jones,23/10/2021,Leeds,Wolves,1,1,D,15,2,0,14,3,0
C Kavanagh,23/10/2021,Southampton,Burnley,2,2,D,10,1,0,11,3,0
K Friend,23/10/2021,Brighton,Man City,1,4,A,10,2,0,6,3,0
S Hooper,24/10/2021,Brentford,Leicester,1,2,A,13,1,0,7,1,0
P Tierney,24/10/2021,West Ham,Tottenham,1,0,H,11,2,0,4,1,0
A Taylor,24/10/2021,Man United,Liverpool,0,5,A,10,6,1,8,0,0
M Oliver,30/10/2021,Leicester,Arsenal,0,2,A,8,2,0,11,0,0
J Moss,30/10/2021,Burnley,Brentford,3,1,H,7,1,0,10,1,0
M Dean,30/10/2021,Liverpool,Brighton,2,2,D,8,2,0,5,2,0
A Marriner,30/10/2021,Man City,Crystal Palace,0,2,A,11,2,1,11,3,0
P Tierney,30/10/2021,Newcastle,Chelsea,0,3,A,14,3,0,12,2,0
P Bankes,30/10/2021,Watford,Southampton,0,1,A,16,2,0,6,2,0
S Attwell,30/10/2021,Tottenham,Man United,0,3,A,12,2,0,14,3,0
A Taylor,31/10/2021,Norwich,Leeds,1,2,A,14,1,0,23,4,0
C Kavanagh,31/10/2021,Aston Villa,West Ham,1,4,A,7,1,1,13,2,0
M Atkinson,01/11/2021,Wolves,Everton,2,1,H,10,1,0,8,1,0
A Madley,05/11/2021,Southampton,Aston Villa,1,0,H,12,2,0,12,2,0
M Oliver,06/11/2021,Man United,Man City,0,2,A,9,1,0,12,2,0
J Gillett,06/11/2021,Brentford,Norwich,1,2,A,12,2,0,13,3,0
A Marriner,06/11/2021,Chelsea,Burnley,1,1,D,6,1,0,9,4,0
G Scott,06/11/2021,Crystal Palace,Wolves,2,0,H,14,2,0,13,1,0
D Coote,06/11/2021,Brighton,Newcastle,1,1,D,16,3,1,10,4,0
K Friend,07/11/2021,Arsenal,Watford,1,0,H,6,4,0,19,2,1
C Kavanagh,07/11/2021,Everton,Tottenham,0,0,D,13,2,1,17,4,0
D England,07/11/2021,Leeds,Leicester,1,1,D,12,1,0,5,1,0
C Pawson,07/11/2021,West Ham,Liverpool,3,2,H,11,1,0,6,1,0
P Tierney,20/11/2021,Leicester,Chelsea,0,3,A,15,3,0,8,1,0
A Taylor,20/11/2021,Aston Villa,Brighton,2,0,H,7,3,0,13,3,0
S Hooper,20/11/2021,Burnley,Crystal Palace,3,3,D,14,2,0,15,3,0
R Jones,20/11/2021,Newcastle,Brentford,3,3,D,13,2,0,11,2,0
M Atkinson,20/11/2021,Norwich,Southampton,2,1,H,8,3,0,9,2,0
J Moss,20/11/2021,Watford,Man United,4,1,H,7,2,0,5,1,1
M Dean,20/11/2021,Wolves,West Ham,1,0,H,6,1,0,9,1,0
M Oliver,20/11/2021,Liverpool,Arsenal,4,0,H,15,2,0,12,0,0
S Attwell,21/11/2021,Man City,Everton,3,0,H,5,1,0,7,1,0
A Marriner,21/11/2021,Tottenham,Leeds,2,1,H,11,1,0,12,4,0
S Attwell,27/11/2021,Arsenal,Newcastle,2,0,H,6,1,0,12,3,0
M Salisbury,27/11/2021,Crystal Palace,Aston Villa,1,2,A,12,3,0,10,3,0
A Marriner,27/11/2021,Liverpool,Southampton,4,0,H,7,0,0,14,1,0
S Hooper,27/11/2021,Norwich,Wolves,0,0,D,11,2,0,10,2,0
C Pawson,27/11/2021,Brighton,Leeds,0,0,D,12,1,0,14,3,0
D England,28/11/2021,Brentford,Everton,1,0,H,8,4,0,11,3,0
A Madley,28/11/2021,Leicester,Watford,4,2,H,5,0,0,19,0,0
M Oliver,28/11/2021,Man City,West Ham,2,1,H,7,2,0,6,0,0
A Taylor,28/11/2021,Chelsea,Man United,1,1,D,13,2,0,14,5,0
A Madley,30/11/2021,Newcastle,Norwich,1,1,D,8,0,0,11,0,1
K Friend,30/11/2021,Leeds,Crystal Palace,1,0,H,15,5,0,15,3,0
